time,radiation,pressure,precipitation,humidity,sunshine,year,month,day,season,r_rain_humidity,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_y1,t_mean7,t_ABO,rad_ABO,press_ABO,preci_ABO,hum_ABO,sun_ABO,t_ALT,rad_ALT,press_ALT,preci_ALT,hum_ALT,sun_ALT,t_BAS,rad_BAS,press_BAS,preci_BAS,hum_BAS,sun_BAS,t_BER,rad_BER,press_BER,preci_BER,hum_BER,sun_BER,t_CHU,rad_CHU,press_CHU,preci_CHU,hum_CHU,sun_CHU,t_DAV,rad_DAV,press_DAV,preci_DAV,hum_DAV,sun_DAV,t_DIS,rad_DIS,press_DIS,preci_DIS,hum_DIS,sun_DIS,t_ENG,rad_ENG,press_ENG,preci_ENG,hum_ENG,sun_ENG,t_GVE,rad_GVE,press_GVE,preci_GVE,hum_GVE,sun_GVE,t_CDF,rad_CDF,press_CDF,preci_CDF,hum_CDF,sun_CDF,t_OTL,rad_OTL,press_OTL,preci_OTL,hum_OTL,sun_OTL,t_LUG,rad_LUG,press_LUG,preci_LUG,hum_LUG,sun_LUG,t_LUZ,rad_LUZ,press_LUZ,preci_LUZ,hum_LUZ,sun_LUZ,t_PUY,rad_PUY,press_PUY,preci_PUY,hum_PUY,sun_PUY,t_SAM,rad_SAM,press_SAM,preci_SAM,hum_SAM,sun_SAM,t_SHA,rad_SHA,press_SHA,preci_SHA,hum_SHA,sun_SHA,t_SIO,rad_SIO,press_SIO,preci_SIO,hum_SIO,sun_SIO,t_STG,rad_STG,press_STG,preci_STG,hum_STG,sun_STG,t_ZER,rad_ZER,press_ZER,preci_ZER,hum_ZER,sun_ZER,t_SMA,rad_SMA,press_SMA,preci_SMA,hum_SMA,sun_SMA
2016-03-19,213.0,960.9,0.0,57.4,670.0,2016,3,19,2.0,0.0,7.0,6.1,3.5,3.4,4.9,5.6,6.1,11.7,5.228571428571429,3.2,232.0,866.7,0.0,58.0,549.0,5.7,206.0,966.5,0.0,62.9,519.0,5.0,202.0,981.1,0.0,73.0,637.0,6.0,215.0,953.0,0.0,66.2,659.0,7.5,232.0,953.8,0.0,51.2,533.0,-0.1,236.0,838.8,0.0,52.4,590.0,4.6,232.0,881.5,0.0,44.9,0.9,3.7,217.0,898.3,0.0,56.4,553.0,6.4,217.0,969.4,0.0,62.6,630.0,2.7,228.0,900.1,0.0,67.7,661.0,11.2,233.0,972.4,0.0,40.8,666.0,10.1,229.0,980.6,0.0,54.8,656.0,7.1,215.0,964.6,0.0,62.8,664.0,8.1,218.0,964.0,0.0,59.3,663.0,-4.2,230.0,827.2,0.0,60.5,530.0,7.2,211.0,966.3,0.0,61.6,600.0,7.9,233.0,962.1,0.0,47.9,622.0,5.9,217.0,926.7,0.0,57.5,670.0,0.8,231.0,833.8,0.0,36.4,475.0,7.6,211.0,952.4,0.0,58.4,666.0
2016-03-20,175.0,960.6,0.0,70.7,317.0,2016,3,20,2.0,0.0,7.9,7.0,6.1,3.5,3.4,4.9,5.6,9.8,5.485714285714286,4.0,227.0,866.1,0.0,56.4,552.0,4.7,197.0,966.1,0.0,75.6,489.0,4.3,84.0,980.9,0.0,79.9,180.0,4.9,198.0,952.6,0.0,78.5,405.0,6.9,229.0,953.0,0.0,60.1,530.0,0.8,233.0,838.3,0.0,53.7,588.0,5.0,228.0,880.8,0.0,47.7,0.9,3.6,212.0,897.3,0.0,62.7,539.0,6.8,172.0,969.0,0.0,67.6,417.0,3.0,222.0,899.2,0.0,72.5,646.0,11.4,223.0,972.9,0.0,51.6,655.0,10.4,215.0,981.4,0.0,65.9,576.0,5.6,163.0,964.4,0.0,75.8,302.0,8.0,191.0,963.4,0.0,64.7,459.0,-3.3,230.0,827.0,0.0,63.9,532.0,4.9,127.0,966.4,0.0,76.5,257.0,8.6,214.0,961.6,0.0,45.6,503.0,2.5,156.0,926.8,0.0,89.6,324.0,1.4,231.0,833.6,0.0,38.6,471.0,4.9,164.0,952.5,0.0,77.6,397.0
2016-03-21,188.0,959.4,0.0,68.9,424.0,2016,3,21,2.0,0.0,6.6,7.9,7.0,6.1,3.5,3.4,4.9,7.5,5.628571428571428,2.6,217.0,864.4,0.0,75.9,493.0,5.2,156.0,965.0,0.0,77.4,210.0,5.1,129.0,980.4,0.0,73.3,117.0,3.8,207.0,951.3,0.0,79.1,516.0,5.4,221.0,951.4,0.0,73.3,543.0,-0.2,232.0,836.2,0.0,70.5,595.0,3.7,230.0,879.0,0.0,65.1,1.2,0.9,162.0,896.2,0.0,87.5,293.0,7.1,202.0,967.0,0.0,69.6,552.0,0.8,214.0,898.2,0.0,83.3,484.0,12.0,222.0,970.2,0.0,58.0,648.0,11.2,213.0,978.6,0.0,68.9,556.0,4.2,45.0,963.5,0.0,78.5,0.0,7.4,209.0,961.6,0.0,68.8,603.0,-3.1,231.0,824.7,0.0,69.0,537.0,5.4,125.0,965.7,0.0,66.9,185.0,8.4,225.0,959.1,0.0,56.1,629.0,1.9,66.0,926.1,0.0,84.0,36.0,1.2,225.0,831.6,0.0,47.5,477.0,3.8,75.0,951.4,0.0,76.7,91.0
2016-03-22,215.0,955.7,0.0,56.7,582.0,2016,3,22,2.0,0.0,6.0,6.6,7.9,7.0,6.1,3.5,3.4,5.3,5.785714285714286,1.2,214.0,860.7,0.0,76.1,420.0,6.4,174.0,961.6,0.0,69.6,289.0,6.8,204.0,976.9,0.0,61.7,519.0,4.4,185.0,947.9,0.0,67.1,498.0,7.0,181.0,948.0,0.0,60.3,346.0,-1.2,238.0,833.3,0.0,71.0,596.0,2.7,190.0,876.2,0.0,63.9,1.2,1.3,139.0,893.4,0.0,79.6,147.0,6.9,209.0,963.4,0.0,60.3,505.0,2.3,231.0,894.7,0.0,70.6,641.0,11.8,228.0,965.0,0.0,54.6,667.0,10.7,212.0,973.0,0.0,70.0,599.0,5.1,129.0,960.0,0.0,66.5,103.0,7.3,212.0,958.2,0.0,60.0,583.0,-3.6,236.0,821.1,0.0,63.8,539.0,6.2,185.0,962.3,0.0,56.0,428.0,7.5,227.0,955.6,0.0,61.3,630.0,3.4,147.0,922.9,0.0,69.6,134.0,0.9,232.0,827.7,0.0,44.5,477.0,4.8,186.0,948.2,0.0,64.5,461.0
2016-03-23,61.0,949.8,0.0,63.1,4.0,2016,3,23,2.0,0.0,6.9,6.0,6.6,7.9,7.0,6.1,3.5,7.1,6.285714285714286,0.0,165.0,855.3,0.0,72.1,151.0,6.0,66.0,954.6,0.0,63.9,0.0,5.8,78.0,970.7,0.0,72.1,12.0,3.6,112.0,942.2,0.0,71.6,75.0,6.1,95.0,940.2,0.0,55.4,18.0,-2.2,97.0,825.9,0.0,71.3,2.0,1.4,158.0,868.7,0.0,65.8,2.1,1.1,68.0,887.2,0.0,79.6,2.0,7.9,212.0,955.9,0.0,50.1,481.0,1.2,48.0,889.7,0.33647223662121295,83.1,26.0,11.8,238.0,956.5,0.0,31.8,663.0,12.5,236.0,964.3,0.0,33.6,668.0,5.2,71.0,953.9,0.09531017980432487,65.7,22.0,7.0,201.0,951.0,0.0,57.0,463.0,-3.2,187.0,813.2,0.0,64.1,175.0,5.4,58.0,956.0,0.0,67.3,25.0,7.5,220.0,947.3,0.0,50.0,481.0,2.3,89.0,916.6,1.0296194171811583,77.4,45.0,-1.2,157.0,820.3,0.0,57.3,230.0,3.9,72.0,942.1,0.18232155679395465,73.0,19.0
2016-03-24,221.0,956.1,0.0,60.1,574.0,2016,3,24,2.0,0.0,5.8,6.9,6.0,6.6,7.9,7.0,6.1,9.0,6.614285714285714,1.2,242.0,861.2,0.0,67.4,558.0,6.4,205.0,961.5,0.0,66.8,404.0,7.6,174.0,977.4,0.0,61.3,375.0,4.5,182.0,948.1,0.0,71.2,481.0,6.4,177.0,947.4,0.0,63.7,277.0,-1.7,206.0,832.2,0.0,67.8,302.0,2.1,234.0,875.3,0.0,64.5,1.5,2.3,223.0,893.0,0.0,73.0,501.0,7.7,229.0,964.0,0.0,58.7,580.0,2.0,203.0,895.6,0.0,74.5,381.0,12.1,246.0,963.4,0.0,32.5,670.0,11.2,241.0,971.5,0.0,45.6,653.0,6.3,146.0,959.7,0.0,66.9,201.0,7.6,225.0,958.6,0.0,59.5,604.0,-3.9,241.0,819.7,0.0,60.4,543.0,6.0,164.0,961.7,0.0,61.6,219.0,7.3,238.0,956.5,0.0,48.7,619.0,3.6,117.0,922.2,0.0,76.8,77.0,-0.8,236.0,827.9,0.0,52.5,480.0,5.8,142.0,947.8,0.0,65.1,187.0
2016-03-25,52.0,960.1,0.9555114450274363,75.5,0.0,2016,3,25,2.0,0.02119205298013245,7.2,5.8,6.9,6.0,6.6,7.9,7.0,7.3,6.771428571428571,1.3,68.0,865.8,1.0296194171811583,84.0,0.0,5.2,62.0,965.7,2.2512917986064953,83.0,0.0,7.2,49.0,979.3,0.832909122935104,73.9,7.0,5.3,68.0,952.3,0.9932517730102833,80.4,0.0,5.5,112.0,951.7,1.8562979903656263,76.1,7.0,-0.9,143.0,836.3,2.0412203288596382,73.5,49.0,1.3,79.0,879.2,1.916922612182061,82.2,0.7,1.5,61.0,897.4,1.8562979903656263,88.9,0.0,6.7,92.0,969.2,0.4054651081081644,73.2,2.0,2.0,65.0,899.4,2.0412203288596382,89.4,0.0,10.9,135.0,971.7,0.0,47.0,112.0,10.3,186.0,980.2,0.0,62.7,327.0,5.6,66.0,963.8,0.9162907318741551,80.8,8.0,7.0,65.0,964.0,0.4700036292457355,74.6,2.0,-1.3,165.0,824.1,0.09531017980432487,68.5,53.0,5.6,47.0,964.8,1.1314021114911006,78.7,0.0,6.8,75.0,960.9,0.26236426446749106,68.2,3.0,4.2,63.0,925.9,1.8718021769015913,78.4,0.0,-0.9,74.0,832.4,1.0647107369924282,80.0,0.0,5.6,46.0,951.3,1.916922612182061,76.8,1.0
2016-03-26,240.0,963.2,0.18232155679395465,71.0,706.0,2016,3,26,2.0,0.0028169014084507044,6.7,7.2,5.8,6.9,6.0,6.6,7.9,6.2,6.728571428571429,4.4,248.0,869.3,0.0,61.4,562.0,8.5,214.0,969.4,0.0,72.7,444.0,11.4,224.0,983.0,0.0,66.7,581.0,8.6,239.0,955.5,0.0,75.5,673.0,8.9,234.0,955.6,0.09531017980432487,67.7,448.0,1.2,241.0,839.8,0.09531017980432487,72.9,417.0,3.9,247.0,882.9,0.09531017980432487,76.2,0.9,5.3,236.0,901.2,0.0,71.2,563.0,8.4,245.0,971.9,0.4054651081081644,69.2,660.0,6.2,250.0,902.4,0.7419373447293773,68.1,688.0,12.4,247.0,972.5,0.0,46.4,693.0,10.9,238.0,981.1,0.0,63.2,655.0,9.3,239.0,967.4,0.0,69.2,643.0,9.0,235.0,966.5,0.0,74.2,698.0,0.3,237.0,826.9,0.0,66.9,439.0,8.9,229.0,968.9,0.0,71.5,502.0,10.0,249.0,964.5,0.0,54.2,645.0,7.0,213.0,930.0,0.0,72.2,502.0,1.0,239.0,835.9,0.0,55.2,482.0,8.9,216.0,955.4,0.33647223662121295,73.2,503.0
2016-03-27,74.0,955.8,0.18232155679395465,76.4,79.0,2016,3,27,2.0,0.002617801047120419,9.1,6.7,7.2,5.8,6.9,6.0,6.6,7.7,6.9,2.8,69.0,862.3,0.9555114450274363,71.9,13.0,8.5,137.0,959.4,0.9162907318741551,67.6,145.0,8.5,68.0,974.9,0.26236426446749106,69.8,21.0,5.6,56.0,948.2,0.0,76.5,47.0,9.5,234.0,949.6,1.0986122886681098,56.9,400.0,1.9,231.0,837.0,1.1939224684724346,62.0,505.0,6.6,192.0,879.2,0.5306282510621704,57.4,1.4,4.8,147.0,893.0,1.6094379124341003,67.9,215.0,7.1,71.0,966.3,0.4054651081081644,76.9,120.0,4.2,90.0,896.9,1.4816045409242156,74.7,60.0,11.3,171.0,973.0,0.9162907318741551,63.7,293.0,10.5,141.0,981.3,1.33500106673234,76.2,241.0,7.4,77.0,958.2,0.26236426446749106,71.8,44.0,7.8,58.0,960.6,0.4700036292457355,77.0,95.0,-0.4,225.0,826.9,0.26236426446749106,71.0,421.0,6.3,84.0,959.8,0.0,77.2,16.0,7.5,91.0,957.7,0.0,64.9,119.0,7.4,76.0,921.0,0.832909122935104,60.2,46.0,1.3,120.0,832.0,0.9932517730102833,63.9,70.0,7.0,67.0,946.0,0.09531017980432487,71.9,13.0
2016-03-28,118.0,954.0,0.6931471805599453,73.0,185.0,2016,3,28,2.0,0.0136986301369863,7.2,9.1,6.7,7.2,5.8,6.9,6.0,6.3,6.985714285714286,4.3,109.0,860.0,0.33647223662121295,52.4,53.0,6.8,155.0,958.7,0.0,75.4,163.0,10.3,147.0,971.8,0.18232155679395465,61.3,279.0,7.4,133.0,946.2,0.18232155679395465,70.1,217.0,10.3,163.0,945.8,0.0,58.4,180.0,2.5,198.0,833.1,0.0,67.2,328.0,5.7,113.0,875.6,0.0,65.6,1.3,5.3,161.0,891.1,0.0,63.8,236.0,7.9,67.0,963.2,0.6418538861723948,73.2,3.0,5.6,161.0,892.4,0.9932517730102833,69.6,246.0,9.3,58.0,969.4,1.4586150226995167,91.5,39.0,9.8,52.0,978.0,0.6418538861723948,91.1,0.0,7.9,155.0,957.1,0.832909122935104,66.5,368.0,8.0,84.0,958.0,0.33647223662121295,77.3,28.0,2.0,176.0,822.3,0.0,76.6,136.0,7.8,124.0,958.6,0.4700036292457355,70.4,193.0,8.7,121.0,956.6,0.09531017980432487,60.2,80.0,8.0,167.0,919.0,0.6931471805599453,59.4,390.0,1.5,202.0,828.8,0.0,65.3,256.0,8.6,160.0,944.7,0.26236426446749106,66.1,429.0
2016-03-29,93.0,956.2,0.18232155679395465,67.1,48.0,2016,3,29,2.0,0.002980625931445604,8.3,7.2,9.1,6.7,7.2,5.8,6.9,8.6,7.314285714285714,6.1,138.0,864.0,0.7419373447293773,60.9,13.0,11.1,172.0,961.0,0.9162907318741551,62.9,162.0,10.9,125.0,976.3,0.6418538861723948,62.4,137.0,10.3,142.0,948.8,0.5877866649021191,68.2,114.0,10.6,227.0,948.0,0.0,55.3,442.0,3.3,233.0,834.9,0.0,54.6,586.0,8.2,219.0,877.0,0.0,46.9,1.4,8.4,172.0,893.9,1.0986122886681098,54.0,293.0,11.9,126.0,966.1,0.4054651081081644,68.1,117.0,6.7,112.0,896.8,0.09531017980432487,74.6,65.0,12.3,211.0,970.2,1.2809338454620642,71.5,478.0,12.1,223.0,978.6,0.09531017980432487,73.3,561.0,10.9,142.0,959.6,1.308332819650179,67.1,183.0,11.2,87.0,960.5,2.0918640616783932,72.9,4.0,1.9,245.0,823.5,0.0,67.4,545.0,10.4,165.0,960.6,0.5306282510621704,60.0,310.0,11.6,167.0,958.9,0.832909122935104,62.2,248.0,8.7,127.0,922.4,1.0986122886681098,66.3,183.0,3.5,233.0,831.2,0.0,63.3,391.0,10.1,121.0,947.8,0.5877866649021191,64.7,192.0
2016-03-30,135.0,956.3,0.0,66.1,171.0,2016,3,30,2.0,0.0,10.6,8.3,7.2,9.1,6.7,7.2,5.8,10.2,7.8428571428571425,9.0,148.0,864.3,0.0,57.0,180.0,12.0,131.0,962.3,0.0,68.9,77.0,11.9,113.0,975.2,1.0296194171811583,82.0,132.0,12.3,151.0,948.8,0.0,65.7,210.0,13.8,116.0,949.1,0.0,50.7,64.0,5.7,225.0,837.4,0.0,60.1,348.0,8.5,95.0,879.4,0.0,62.5,1.5,8.5,180.0,895.5,0.0,70.0,198.0,14.0,120.0,965.5,0.0,66.2,124.0,10.2,100.0,896.9,0.09531017980432487,65.9,92.0,10.8,19.0,973.8,3.3603753871419,95.0,0.0,10.9,24.0,982.3,1.7227665977411035,92.5,0.0,11.5,135.0,960.4,0.0,73.5,171.0,13.2,136.0,960.4,0.09531017980432487,69.7,132.0,3.7,91.0,826.8,0.0,79.4,16.0,12.0,152.0,961.3,0.0,73.5,186.0,13.0,212.0,959.8,0.0,62.2,362.0,11.7,95.0,923.3,0.0,57.9,41.0,5.3,200.0,833.6,0.0,61.8,392.0,11.9,145.0,948.3,0.0,69.3,184.0
2016-03-31,127.0,953.2,0.0,65.5,217.0,2016,3,31,2.0,0.0,13.2,10.6,8.3,7.2,9.1,6.7,7.2,10.5,8.9,13.2,166.0,861.9,0.0,32.4,242.0,18.0,178.0,958.4,0.0,34.6,313.0,12.9,154.0,972.2,0.0,78.3,241.0,11.9,165.0,945.6,0.0,67.1,379.0,15.6,182.0,948.7,0.0,44.0,250.0,7.6,179.0,837.4,0.0,54.6,310.0,9.9,133.0,879.3,1.0647107369924282,57.8,2.1,13.1,175.0,892.7,0.0,40.0,349.0,12.2,68.0,961.3,0.0,69.8,0.0,11.2,112.0,893.4,0.9932517730102833,58.3,106.0,11.1,42.0,974.0,3.2771447329921766,93.1,5.0,11.6,60.0,982.6,1.308332819650179,92.9,0.0,13.2,187.0,956.8,0.0,59.8,460.0,13.0,103.0,956.2,0.0,69.8,60.0,3.9,169.0,827.0,1.5040773967762742,82.8,159.0,13.7,181.0,958.6,0.0,61.3,405.0,13.9,117.0,957.1,0.0,48.9,167.0,15.8,181.0,920.4,0.0,35.7,406.0,6.5,121.0,832.5,0.0,57.6,77.0,15.0,199.0,945.0,0.0,47.6,525.0
2016-04-01,113.0,956.0,0.0,69.0,94.0,2016,4,1,2.0,0.0,13.0,13.2,10.6,8.3,7.2,9.1,6.7,6.0,9.728571428571428,7.3,106.0,863.5,0.18232155679395465,81.6,55.0,12.7,132.0,960.4,0.0,68.6,40.0,8.8,67.0,976.7,0.0,84.1,0.0,10.1,150.0,948.4,0.0,77.4,221.0,13.3,160.0,946.5,0.0,64.5,92.0,8.0,190.0,835.8,0.0,59.7,289.0,9.2,89.0,877.6,0.09531017980432487,71.8,1.0,8.2,116.0,894.3,0.4054651081081644,81.3,114.0,11.6,155.0,964.8,0.0,65.7,137.0,5.2,54.0,896.8,0.0,93.1,0.0,11.9,98.0,971.3,0.0,85.7,6.0,12.7,102.0,979.9,0.0,86.9,6.0,11.2,68.0,959.8,0.0,74.2,0.0,11.0,90.0,959.3,0.0,71.9,16.0,4.4,156.0,825.2,0.0,80.3,54.0,10.6,93.0,961.1,0.0,75.2,27.0,12.7,209.0,954.8,0.0,62.6,449.0,9.2,85.0,922.6,0.0,80.0,34.0,8.0,176.0,830.2,0.0,53.7,95.0,10.5,106.0,948.1,0.18232155679395465,75.3,59.0
2016-04-02,95.0,959.0,0.0,80.4,18.0,2016,4,2,2.0,0.0,11.7,13.0,13.2,10.6,8.3,7.2,9.1,5.3,10.442857142857141,11.5,156.0,866.0,0.0,46.4,33.0,14.5,95.0,964.5,0.0,56.4,21.0,10.2,124.0,979.2,0.0,80.3,11.0,9.2,123.0,951.2,0.0,85.7,30.0,14.6,112.0,952.2,0.0,52.4,14.0,7.0,153.0,840.8,0.0,57.0,69.0,11.1,170.0,882.2,0.0,53.3,1.3,12.1,106.0,897.2,0.0,52.6,26.0,10.7,129.0,966.8,0.0,77.6,69.0,10.0,106.0,898.4,0.0,68.8,7.0,14.1,155.0,975.8,0.0,72.9,257.0,13.9,150.0,984.1,0.0,81.4,201.0,11.4,126.0,963.1,0.0,75.5,170.0,9.9,116.0,961.4,0.0,84.0,67.0,4.3,180.0,830.6,0.0,73.9,82.0,10.5,110.0,965.5,0.0,77.2,23.0,15.3,157.0,959.4,0.0,50.3,141.0,10.4,132.0,926.2,0.0,74.8,149.0,8.0,108.0,835.8,0.0,53.3,47.0,10.5,149.0,951.1,0.0,78.8,208.0
2016-04-03,98.0,956.7,0.0,76.4,1.0,2016,4,3,2.0,0.0,10.2,11.7,13.0,13.2,10.6,8.3,7.2,4.7,10.6,12.2,118.0,865.3,0.0,41.8,38.0,19.2,126.0,961.6,0.0,31.0,149.0,13.8,139.0,976.1,0.0,72.7,101.0,12.2,125.0,948.9,0.0,80.0,12.0,16.8,164.0,951.0,0.0,39.4,210.0,8.3,190.0,840.6,0.0,50.4,244.0,10.9,126.0,882.6,0.4054651081081644,52.7,1.5,15.3,134.0,896.0,0.0,34.1,185.0,12.1,100.0,965.0,0.0,76.6,0.0,10.6,105.0,897.9,0.0,72.6,2.0,13.5,67.0,975.2,2.0541237336955462,73.4,1.0,14.1,101.0,983.6,0.832909122935104,76.2,9.0,14.8,165.0,960.0,0.0,66.2,306.0,12.0,117.0,959.9,0.0,79.0,4.0,4.1,155.0,830.3,1.308332819650179,78.3,107.0,15.0,172.0,961.6,0.0,64.9,266.0,15.4,128.0,958.3,0.0,42.7,35.0,16.4,182.0,923.3,0.0,40.2,351.0,8.1,66.0,835.5,0.0,52.9,0.0,15.0,170.0,948.2,0.0,60.0,330.0
2016-04-04,160.0,953.6,0.0,67.9,213.0,2016,4,4,2.0,0.0,11.9,10.2,11.7,13.0,13.2,10.6,8.3,5.9,11.27142857142857,9.0,213.0,861.6,0.0,73.6,331.0,18.1,175.0,957.3,0.0,36.4,347.0,13.6,138.0,972.0,0.0,72.2,149.0,12.1,172.0,945.8,0.0,74.7,218.0,16.7,221.0,946.6,0.0,43.5,358.0,8.6,177.0,836.2,0.0,55.0,284.0,9.5,39.0,878.4,1.3862943611198906,66.4,1.5,12.9,244.0,891.8,0.0,53.2,539.0,11.6,83.0,961.8,1.252762968495368,77.2,52.0,8.7,114.0,894.6,0.7884573603642702,83.6,98.0,11.2,39.0,971.5,3.250374491927572,92.8,0.0,12.3,46.0,979.9,1.547562508716013,88.7,4.0,13.9,214.0,956.2,0.0,68.9,559.0,12.4,150.0,956.8,0.09531017980432487,75.4,240.0,4.8,118.0,825.9,1.2237754316221157,82.8,31.0,14.5,211.0,957.9,0.0,68.3,484.0,14.9,201.0,954.1,0.0,48.5,336.0,14.9,246.0,920.0,0.0,55.1,597.0,7.5,191.0,830.5,0.26236426446749106,60.1,217.0,14.0,216.0,944.5,0.0,68.5,559.0
2016-04-05,52.0,949.6,2.9444389791664403,88.1,0.0,2016,4,5,2.0,0.20431328036322363,13.1,11.9,10.2,11.7,13.0,13.2,10.6,4.7,11.957142857142857,8.1,146.0,858.5,2.1041341542702074,81.7,179.0,14.8,165.0,954.7,1.2237754316221157,61.3,211.0,11.4,75.0,969.3,2.766319109226186,88.6,0.0,11.2,111.0,942.2,2.312535423847214,82.0,98.0,16.3,180.0,942.3,0.5877866649021191,49.9,139.0,9.1,97.0,832.7,0.09531017980432487,52.2,9.0,10.6,132.0,874.3,0.9932517730102833,63.9,1.7,9.9,115.0,889.5,2.0918640616783932,76.4,124.0,11.1,41.0,958.6,2.917770732084279,92.6,0.0,7.7,38.0,891.1,3.5234150143864045,91.2,0.0,12.2,102.0,968.4,1.1939224684724346,89.2,5.0,13.5,140.0,976.8,0.4054651081081644,85.1,118.0,12.7,167.0,953.9,2.533696813957432,73.5,359.0,11.2,53.0,953.1,2.803360380906535,93.8,0.0,4.9,85.0,823.0,0.09531017980432487,85.4,4.0,12.9,175.0,955.3,2.468099531471619,70.6,334.0,14.1,130.0,950.4,1.7227665977411035,64.3,88.0,11.9,175.0,917.2,2.2082744135228043,70.0,281.0,7.5,103.0,827.5,0.4054651081081644,65.0,37.0,11.9,169.0,942.2,2.3608540011180215,74.9,400.0
2016-04-06,222.0,959.4,0.0,73.3,429.0,2016,4,6,2.0,0.0,11.0,13.1,11.9,10.2,11.7,13.0,13.2,5.6,12.014285714285716,4.5,99.0,866.1,1.1939224684724346,89.0,14.0,10.6,111.0,964.3,1.0986122886681098,78.8,0.0,11.8,146.0,978.4,0.0,72.5,198.0,10.2,177.0,951.6,0.0,74.7,269.0,10.1,95.0,949.5,0.7419373447293773,80.7,14.0,3.9,96.0,836.4,0.09531017980432487,94.0,0.0,6.5,80.0,878.4,0.5306282510621704,89.4,1.3,6.6,109.0,897.2,1.410986973710262,87.6,29.0,11.4,220.0,968.0,0.0,73.7,434.0,7.2,202.0,899.1,0.26236426446749106,77.5,358.0,15.7,182.0,968.4,0.0,66.0,286.0,15.1,223.0,976.7,0.0,71.9,529.0,10.5,128.0,963.1,1.1939224684724346,77.7,104.0,11.0,233.0,962.8,0.09531017980432487,76.5,511.0,6.3,194.0,824.3,0.26236426446749106,74.8,202.0,10.8,128.0,964.0,0.0,77.9,125.0,11.7,144.0,958.4,1.62924053973028,74.1,107.0,8.7,118.0,925.6,1.1631508098056809,76.8,149.0,4.1,83.0,831.7,1.1631508098056809,92.1,5.0,10.3,188.0,950.9,0.4054651081081644,75.0,367.0
2016-04-07,118.0,956.1,0.0,60.0,61.0,2016,4,7,2.0,0.0,10.8,11.0,13.1,11.9,10.2,11.7,13.0,7.0,11.671428571428573,2.8,159.0,863.2,1.0296194171811583,89.4,167.0,8.4,37.0,961.4,0.6931471805599453,81.9,0.0,8.8,92.0,975.4,0.0,67.0,2.0,7.2,69.0,948.6,0.0,75.5,15.0,9.0,96.0,947.1,2.785011242238338,75.7,1.0,3.0,223.0,834.5,2.3608540011180215,85.0,358.0,5.4,186.0,876.3,3.56953269648137,82.9,1.9,4.0,59.0,894.2,1.667706820558076,89.7,35.0,8.4,191.0,965.6,0.0,64.4,250.0,3.3,89.0,896.3,0.9162907318741551,84.3,9.0,14.5,186.0,966.3,3.9259259105971376,69.5,321.0,14.6,148.0,974.4,0.0,74.0,195.0,7.6,45.0,959.6,0.6418538861723948,79.3,0.0,9.1,67.0,960.3,0.0,65.7,21.0,4.6,220.0,822.7,1.7578579175523736,75.6,387.0,8.1,81.0,961.0,0.9555114450274363,73.7,8.0,11.3,182.0,956.8,0.0,60.6,211.0,5.9,39.0,922.7,2.388762789235098,80.1,0.0,4.1,265.0,830.8,0.9555114450274363,70.1,484.0,7.3,55.0,947.8,0.7419373447293773,75.7,17.0
2016-04-08,48.0,954.7,1.0647107369924282,70.3,0.0,2016,4,8,2.0,0.02702702702702703,9.0,10.8,11.0,13.1,11.9,10.2,11.7,9.1,11.1,0.0,69.0,859.9,1.916922612182061,96.7,0.0,6.2,49.0,959.7,2.388762789235098,86.4,0.0,7.3,66.0,975.2,0.18232155679395465,73.5,0.0,5.1,61.0,946.8,1.308332819650179,84.3,0.0,5.3,105.0,946.9,0.4700036292457355,83.2,0.0,-1.2,121.0,831.2,0.18232155679395465,92.4,0.0,0.1,70.0,874.2,1.8562979903656263,98.2,0.4,0.8,60.0,891.9,2.5416019934645457,97.9,0.0,5.7,46.0,962.7,1.0986122886681098,71.7,0.0,1.3,64.0,894.5,0.4700036292457355,83.5,0.0,10.0,58.0,962.2,2.341805806147327,73.9,0.0,12.9,99.0,969.3,2.0014800002101243,61.3,0.0,5.8,47.0,958.4,2.0794415416798357,84.3,0.0,6.8,68.0,957.1,1.5686159179138452,72.2,0.0,1.2,127.0,818.5,0.4700036292457355,84.1,0.0,6.4,71.0,960.6,0.09531017980432487,83.0,0.0,7.7,131.0,953.0,2.341805806147327,66.8,127.0,2.7,36.0,921.6,1.791759469228055,93.3,0.0,-0.4,91.0,825.9,2.884800712846709,94.1,0.0,5.0,64.0,946.6,1.791759469228055,87.4,0.0
